filter_type,ef,query_id,selectivity,selectivity_bucket,top_layer,total_visited,bottom_visited,bottom_visited_frac,layer_0_visited,layer_1_visited,layer_2_visited,layer_3_visited,layer_4_visited,layer_5_visited,layer_6_visited,layer_7_visited,layer_8_visited,layer_0_candidates,layer_1_candidates,layer_2_candidates,layer_3_candidates,layer_4_candidates,layer_5_candidates,layer_6_candidates,layer_7_candidates,layer_8_candidates
overlap,1000,720,0.0337764,[0.01,0.1),8,7304,2428,0.332421,2428,0,0,215,826,1204,796,1265,570,221,0,0,7,73,188,161,310,40
overlap,1000,721,0.034834,[0.01,0.1),8,15119,1059,0.0700443,1059,0,0,185,1305,3216,3538,5191,625,64,0,0,2,35,143,224,500,32
overlap,1000,722,0.0003812,[0,0.001),8,1735,1381,0.795965,1381,0,0,0,44,96,38,57,119,816,0,0,0,22,47,24,34,57
overlap,1000,723,0.0008782,[0,0.001),8,3346,2021,0.604005,2021,0,0,0,32,139,246,554,354,674,0,0,0,8,30,78,127,83
overlap,1000,724,0.21588,[0.1,0.5),8,15719,1703,0.10834,1703,0,0,3,727,2647,4122,5389,1128,129,0,0,0,14,102,240,435,80
overlap,1000,725,0.214301,[0.1,0.5),8,12032,2928,0.243351,2928,0,0,42,669,1728,2191,3269,1205,127,0,0,0,7,62,167,433,204
overlap,1000,726,0.20271,[0.1,0.5),8,15466,1953,0.126277,1953,0,0,29,828,2546,3797,5217,1096,115,0,0,0,15,95,227,458,90
overlap,1000,727,0.068159,[0.01,0.1),8,8925,3885,0.435294,3885,0,0,44,437,1037,793,2017,712,412,0,0,0,22,74,92,318,82
overlap,1000,728,0.0092996,[0.001,0.01),8,11988,3049,0.254338,3049,0,0,9,1172,2586,1748,2908,516,217,0,0,0,26,152,164,432,9
overlap,1000,729,0.216178,[0.1,0.5),8,11971,2442,0.203993,2442,0,0,50,699,1685,2272,3501,1322,135,0,0,0,10,55,120,453,227
overlap,1000,730,0.0189084,[0.01,0.1),8,13774,2663,0.193335,2663,0,0,129,1957,3305,1891,3277,552,165,0,0,3,71,229,150,365,17
overlap,1000,731,9.66e-05,[0,0.001),8,477,213,0.446541,213,0,0,0,33,26,11,4,190,213,0,0,0,33,26,11,4,190
overlap,1000,732,0.106988,[0.1,0.5),8,8866,2186,0.24656,2186,0,0,196,845,1237,987,2405,1010,134,0,0,1,18,63,85,470,229
overlap,1000,733,0.0223736,[0.01,0.1),8,10377,2610,0.251518,2610,0,0,113,1057,2014,1162,2836,585,285,0,0,2,53,140,78,401,41
overlap,1000,734,0.015131,[0.01,0.1),8,12731,2330,0.183018,2330,0,0,9,860,2848,2769,3366,549,187,0,0,0,28,121,219,425,20
overlap,1000,735,0.0468046,[0.01,0.1),8,12197,4109,0.336886,4109,0,0,0,301,1414,1638,4076,659,398,0,0,0,15,73,123,364,27
overlap,1000,736,0.0060356,[0.001,0.01),8,7761,3236,0.416957,3236,0,0,0,316,1001,1013,1685,510,536,0,0,0,25,75,106,244,14
overlap,1000,737,0.0225148,[0.01,0.1),8,10413,2302,0.22107,2302,0,0,131,1148,2069,1233,2948,582,190,0,0,5,63,149,98,450,45
overlap,1000,738,0.0010874,[0.001,0.01),8,4012,1929,0.480808,1929,0,0,1,117,303,415,742,505,514,0,0,1,16,63,98,191,117
overlap,1000,739,0.0112254,[0.01,0.1),8,11421,2926,0.256195,2926,0,0,145,1012,2150,1682,2965,541,303,0,0,7,46,130,129,363,22
overlap,1000,740,0.000395,[0,0.001),8,1893,653,0.344955,653,0,0,0,65,213,227,280,455,367,0,0,0,30,100,113,177,213
overlap,1000,741,0.0330094,[0.01,0.1),8,11441,2328,0.203479,2328,0,0,144,876,2068,1664,3724,637,155,0,0,4,47,133,123,478,60
overlap,1000,742,0.216419,[0.1,0.5),8,11156,2902,0.260129,2902,0,0,59,678,1638,1879,2860,1140,150,0,0,0,7,55,157,409,222
overlap,1000,743,0.0003828,[0,0.001),8,1732,607,0.350462,607,0,0,0,33,200,148,243,501,347,0,0,0,14,117,81,148,293
overlap,1000,744,0.068159,[0.01,0.1),8,12925,3484,0.269555,3484,0,0,31,856,2261,2270,3277,746,395,0,0,1,34,90,163,263,54
overlap,1000,745,0.000346,[0,0.001),8,1593,1184,0.743252,1184,0,0,0,11,62,55,68,213,759,0,0,0,6,31,35,37,132
overlap,1000,746,0.0859816,[0.01,0.1),8,8067,2898,0.359241,2898,0,0,103,792,1359,891,1417,607,207,0,0,1,60,175,138,359,60
overlap,1000,747,0.0359896,[0.01,0.1),8,13705,1502,0.109595,1502,0,0,312,1164,2595,2815,4649,668,109,0,0,2,31,116,191,496,55
overlap,1000,748,0.216732,[0.1,0.5),8,13570,2655,0.195652,2655,0,0,14,650,1806,2745,4188,1512,110,0,0,0,8,51,149,461,221
overlap,1000,749,0.260108,[0.1,0.5),8,7189,2190,0.304632,2190,0,0,24,609,962,986,1426,992,167,0,0,0,11,56,155,352,259
overlap,1000,750,0.0012182,[0.001,0.01),8,3917,2276,0.581057,2276,0,0,0,69,647,350,302,273,686,0,0,0,11,111,74,72,46
overlap,1000,751,0.107656,[0.1,0.5),8,15560,1068,0.0686375,1068,0,0,95,1025,2827,3654,6036,855,57,0,0,3,36,123,227,486,68
overlap,1000,752,0.0163506,[0.01,0.1),8,10576,2355,0.222674,2355,0,0,63,753,1963,2049,2825,568,214,0,0,3,34,108,169,430,42
overlap,1000,753,0.216811,[0.1,0.5),8,12082,3306,0.27363,3306,0,0,31,850,1974,2213,2724,984,108,0,0,0,9,59,176,446,202
overlap,1000,754,0.0007292,[0,0.001),8,2797,2386,0.853057,2386,0,0,0,29,186,58,28,110,888,0,0,0,10,45,20,6,31
overlap,1000,755,0.0315684,[0.01,0.1),8,12124,2230,0.183933,2230,0,0,135,1244,2361,2331,3205,618,125,0,0,1,53,159,216,392,54
overlap,1000,756,0.0329886,[0.01,0.1),8,14726,1921,0.13045,1921,0,0,63,1397,3227,2768,4757,593,111,0,0,1,52,134,204,478,20
overlap,1000,757,0.214301,[0.1,0.5),8,9736,2863,0.294063,2863,0,0,63,638,1294,1513,2334,1031,152,0,0,0,7,75,155,413,198
overlap,1000,758,0.003711,[0.001,0.01),8,7386,2922,0.395613,2922,0,0,33,431,991,961,1541,507,532,0,0,3,20,79,105,241,20
overlap,1000,759,0.216871,[0.1,0.5),8,8762,2527,0.288404,2527,0,0,37,648,1271,1377,1990,912,107,0,0,0,10,58,176,444,205
overlap,1000,760,0.0124742,[0.01,0.1),8,12107,3032,0.250434,3032,0,0,99,987,2202,1747,3501,539,268,0,0,3,35,124,130,421,19
overlap,1000,761,0.0802984,[0.01,0.1),8,10581,4331,0.409319,4331,0,0,56,550,1537,1249,2016,842,460,0,0,2,18,91,116,228,85
overlap,1000,762,0.107445,[0.1,0.5),8,9159,2504,0.273392,2504,0,0,207,906,1357,1008,2279,898,100,0,0,0,15,75,122,490,198
overlap,1000,763,0.0030954,[0.001,0.01),8,6850,2353,0.343504,2353,0,0,0,81,682,1129,2101,504,471,0,0,0,4,50,115,305,55
overlap,1000,764,0.0147638,[0.01,0.1),8,9639,2909,0.301795,2909,0,0,53,917,1752,984,2474,550,356,0,0,2,54,132,104,335,17
overlap,1000,765,0.0973284,[0.01,0.1),8,7151,2570,0.35939,2570,0,0,78,441,923,866,1608,665,299,0,0,2,18,93,164,361,63
overlap,1000,766,0.0020188,[0.001,0.01),8,6672,2187,0.327788,2187,0,0,19,576,1105,934,1344,507,308,0,0,4,55,129,138,325,41
overlap,1000,767,0.020481,[0.01,0.1),8,11206,1753,0.156434,1753,0,0,71,814,2399,2597,2977,595,173,0,0,2,38,126,204,405,52
overlap,1000,768,0.10699,[0.1,0.5),8,16244,512,0.0315193,512,0,0,75,990,3083,4436,6268,880,30,0,0,1,32,124,238,481,94
overlap,1000,769,0.0003188,[0,0.001),8,1537,572,0.372154,572,0,0,4,118,150,86,139,468,370,0,0,2,72,101,59,100,296
overlap,1000,770,0.203474,[0.1,0.5),8,13140,2845,0.216514,2845,0,0,25,776,1828,2611,3778,1277,122,0,0,0,3,48,144,483,200
overlap,1000,771,0.225203,[0.1,0.5),8,9755,2650,0.271656,2650,0,0,49,666,1346,1542,2358,1144,157,0,0,0,7,48,161,418,209
overlap,1000,772,0.0369078,[0.01,0.1),8,8473,4856,0.573115,4856,0,0,4,102,523,691,1652,645,694,0,0,0,2,20,53,173,58
overlap,1000,773,0.128239,[0.1,0.5),8,6275,2095,0.333865,2095,0,0,68,375,746,677,1572,742,263,0,0,0,25,87,112,394,119
overlap,1000,774,0.000103,[0,0.001),8,498,181,0.363454,181,0,0,0,53,27,23,38,176,181,0,0,0,53,27,23,38,176
overlap,1000,775,0.0687428,[0.01,0.1),8,12998,3371,0.259348,3371,0,0,32,693,2046,2158,3836,862,294,0,0,1,20,97,147,329,112
overlap,1000,776,0.0035642,[0.001,0.01),8,8881,3326,0.374507,3326,0,0,192,978,1332,1264,1283,506,360,0,0,14,64,132,186,235,9
overlap,1000,777,0.0662262,[0.01,0.1),8,7343,2636,0.358981,2636,0,0,51,552,1031,711,1575,787,348,0,0,0,17,74,95,303,163
overlap,1000,778,0.0885614,[0.01,0.1),8,7787,2336,0.299987,2336,0,0,68,578,1397,1037,1692,679,157,0,0,0,21,160,182,394,86
overlap,1000,779,0.0659162,[0.01,0.1),8,7916,3222,0.407024,3222,0,0,53,574,859,750,1697,761,369,0,0,0,14,56,101,319,141
overlap,1000,780,0.107896,[0.1,0.5),8,13684,2148,0.156972,2148,0,0,168,999,2227,2423,4726,993,88,0,0,2,34,104,143,458,171
overlap,1000,781,0.0022578,[0.001,0.01),8,7766,2358,0.303631,2358,0,0,31,676,1411,1264,1520,506,169,0,0,0,48,132,207,413,31
overlap,1000,782,0.106972,[0.1,0.5),8,16004,767,0.0479255,767,0,0,121,1003,2920,4107,6259,827,48,0,0,4,20,126,230,521,51
overlap,1000,783,0.0329886,[0.01,0.1),8,12777,2509,0.196368,2509,0,0,92,1124,2369,2046,4022,615,143,0,0,3,35,139,163,459,58
overlap,1000,784,0.107102,[0.1,0.5),8,12189,2605,0.213717,2605,0,0,228,1146,1979,1720,3610,901,76,0,0,2,25,95,159,481,162
overlap,1000,785,0.141228,[0.1,0.5),8,8635,2895,0.335263,2895,0,0,54,457,1093,1011,2292,833,256,0,0,0,9,87,134,395,119
overlap,1000,786,0.128239,[0.1,0.5),8,14134,3205,0.226758,3205,0,0,55,642,2067,2406,4715,1044,243,0,0,1,29,102,151,388,86
overlap,1000,787,0.217973,[0.1,0.5),8,11010,3057,0.277657,3057,0,0,20,751,1733,1908,2564,977,152,0,0,0,12,50,172,422,192
overlap,1000,788,0.0016402,[0.001,0.01),8,4782,2746,0.574237,2746,0,0,10,189,438,397,497,505,651,0,0,1,25,66,64,119,74
overlap,1000,789,0.0148684,[0.01,0.1),8,11908,2927,0.245801,2927,0,0,261,1298,2153,1505,3187,577,270,0,0,4,62,124,138,370,32
overlap,1000,790,0.0235288,[0.01,0.1),8,14201,2573,0.181184,2573,0,0,104,1805,3122,2279,3760,558,189,0,0,0,51,162,165,413,20
overlap,1000,791,0.217025,[0.1,0.5),8,5728,1978,0.345321,1978,0,0,39,568,951,651,791,750,204,0,0,0,13,89,173,334,187
overlap,1000,792,0.0015118,[0.001,0.01),8,5139,2261,0.439969,2261,0,0,0,571,849,618,339,501,459,0,0,0,72,161,165,74,69
overlap,1000,793,0.0360854,[0.01,0.1),8,9760,2053,0.210348,2053,0,0,558,1364,1757,1142,2275,611,84,0,0,2,29,117,157,532,79
overlap,1000,794,4.72e-05,[0,0.001),8,225,167,0.742222,167,0,0,0,2,1,5,3,47,167,0,0,0,2,1,5,3,47
overlap,1000,795,0.108537,[0.1,0.5),8,9430,2557,0.271156,2557,0,0,217,985,1385,992,2407,887,118,0,0,2,25,78,97,474,206
overlap,1000,796,0.0809398,[0.01,0.1),8,5608,1166,0.207917,1166,0,0,66,682,930,1138,1076,550,39,0,0,0,30,159,373,385,14
overlap,1000,797,0.0012036,[0.001,0.01),8,4026,2702,0.671138,2702,0,0,0,69,218,234,503,300,753,0,0,0,5,38,51,109,44
overlap,1000,798,0.0388512,[0.01,0.1),8,13124,3404,0.259372,3404,0,0,192,1530,2650,1703,3056,589,244,0,0,5,71,168,165,325,22
overlap,1000,799,0.0155628,[0.01,0.1),8,9639,3978,0.412698,3978,0,0,18,347,996,1405,2297,598,537,0,0,0,9,51,107,250,46
overlap,1000,800,0.0015404,[0.001,0.01),8,4149,2817,0.678959,2817,0,0,0,12,89,314,752,165,753,0,0,0,5,10,49,154,29
overlap,1000,801,0.0014492,[0.001,0.01),8,4692,2713,0.578218,2713,0,0,0,77,364,342,693,503,673,0,0,0,9,46,40,157,75
overlap,1000,802,0.21636,[0.1,0.5),8,12435,2963,0.238279,2963,0,0,23,675,1729,2301,3381,1363,141,0,0,0,4,52,148,434,221
overlap,1000,803,0.122875,[0.1,0.5),8,10247,2490,0.242998,2490,0,0,168,1100,1638,1430,2599,822,67,0,0,0,22,72,144,501,194
overlap,1000,804,0.235971,[0.1,0.5),8,12625,2582,0.204515,2582,0,0,45,847,1998,2433,3335,1385,112,0,0,0,3,51,165,418,251
overlap,1000,805,0.0072362,[0.001,0.01),8,6951,2125,0.305711,2125,0,0,13,613,1198,682,1808,512,304,0,0,1,86,160,122,316,11
overlap,1000,806,0.0659162,[0.01,0.1),8,14905,2888,0.19376,2888,0,0,59,1006,2831,3001,4390,730,224,0,0,0,28,150,195,359,44
overlap,1000,807,0.0349738,[0.01,0.1),8,15687,900,0.0573723,900,0,0,211,1461,3502,3757,5237,619,36,0,0,1,39,156,238,498,32
overlap,1000,808,0.0012934,[0.001,0.01),8,4235,2425,0.572609,2425,0,0,0,73,172,364,701,500,641,0,0,0,8,29,68,167,87
overlap,1000,809,0.0015422,[0.001,0.01),8,5758,2150,0.373394,2150,0,0,4,725,1020,627,729,503,305,0,0,1,87,169,153,240,45
overlap,1000,810,0.120394,[0.1,0.5),8,11218,3923,0.349706,3923,0,0,50,605,1565,1489,2706,880,300,0,0,1,10,89,144,345,111
overlap,1000,811,0.0468046,[0.01,0.1),8,11961,4032,0.337096,4032,0,0,0,270,1320,1676,4007,656,408,0,0,0,5,62,125,371,29
overlap,1000,812,0.10692,[0.1,0.5),8,11233,2511,0.223538,2511,0,0,231,1040,1670,1397,3386,998,130,0,0,2,29,72,110,453,204
overlap,1000,813,0.0092156,[0.001,0.01),8,10034,2746,0.27367,2746,0,0,21,926,2027,1373,2429,512,255,0,0,0,51,164,151,369,10
overlap,1000,814,0.029835,[0.01,0.1),8,7091,3830,0.540121,3830,0,0,0,106,529,589,1448,589,679,0,0,0,4,28,57,201,31
overlap,1000,815,0.0339232,[0.01,0.1),8,14541,1908,0.131215,1908,0,0,99,1431,3108,2722,4658,615,133,0,0,1,51,153,175,458,29
overlap,1000,816,0.029835,[0.01,0.1),8,5982,3220,0.538282,3220,0,0,25,213,488,505,958,573,652,0,0,0,9,40,67,180,52
overlap,1000,817,0.216109,[0.1,0.5),8,8650,2686,0.31052,2686,0,0,49,797,1351,1319,1635,813,115,0,0,0,11,84,208,406,176
overlap,1000,818,0.131742,[0.1,0.5),8,11885,3500,0.294489,3500,0,0,52,592,1639,1676,3435,991,268,0,0,1,31,89,138,361,112
overlap,1000,819,0.111899,[0.1,0.5),8,10665,2575,0.241444,2575,0,0,256,990,1647,1250,3083,864,83,0,0,0,12,76,135,517,177
overlap,1000,820,0.015273,[0.01,0.1),8,14083,2113,0.150039,2113,0,0,61,1324,3562,3414,3055,554,86,0,0,0,29,115,281,462,27
overlap,1000,821,0.120394,[0.1,0.5),8,6207,2226,0.358627,2226,0,0,55,365,736,693,1436,696,328,0,0,2,11,110,143,324,82
overlap,1000,822,0.122689,[0.1,0.5),8,16199,603,0.0372245,603,0,0,96,805,2826,4421,6422,1026,29,0,0,1,17,98,228,495,132
overlap,1000,823,0.203292,[0.1,0.5),8,16144,1392,0.086224,1392,0,0,0,662,2757,4435,5854,1044,109,0,0,0,14,80,272,419,106
overlap,1000,824,0.0362112,[0.01,0.1),8,13046,1226,0.0939752,1226,0,0,386,1299,2757,2660,4049,669,83,0,0,11,55,138,159,485,69
overlap,1000,825,0.0808376,[0.01,0.1),8,14626,2856,0.195269,2856,0,0,129,1358,3188,2628,3764,703,211,0,0,3,43,164,192,361,26
overlap,1000,826,0.0659162,[0.01,0.1),8,7404,2987,0.403431,2987,0,0,98,625,870,689,1419,716,330,0,0,0,11,95,128,303,133
overlap,1000,827,0.029835,[0.01,0.1),8,6020,3541,0.588206,3541,0,0,4,83,352,397,1065,578,719,0,0,0,1,21,45,181,33
overlap,1000,828,0.10714,[0.1,0.5),8,11438,2771,0.242263,2771,0,0,284,1089,1800,1473,3115,906,102,0,0,4,23,88,114,473,196
overlap,1000,829,0.0002526,[0,0.001),8,1208,974,0.806291,974,0,0,0,2,11,27,103,91,812,0,0,0,2,9,22,78,77
overlap,1000,830,4e-05,[0,0.001),8,197,71,0.360406,71,0,0,0,3,15,9,10,89,71,0,0,0,3,15,9,10,89
overlap,1000,831,0.029835,[0.01,0.1),8,8244,4425,0.536754,4425,0,0,0,78,557,874,1708,602,668,0,0,0,0,34,61,197,40
overlap,1000,832,0.0276932,[0.01,0.1),8,14554,2412,0.165728,2412,0,0,16,1347,2954,2679,4564,582,155,0,0,0,36,131,191,459,28
overlap,1000,833,0.141044,[0.1,0.5),8,14470,3494,0.241465,3494,0,0,29,663,2154,2527,4651,952,298,0,0,0,27,110,174,334,57
overlap,1000,834,0.0110346,[0.01,0.1),8,11803,3070,0.260103,3070,0,0,112,1100,2082,1694,3186,559,303,0,0,5,58,110,126,365,33
overlap,1000,835,0.214301,[0.1,0.5),8,9532,2708,0.284096,2708,0,0,36,541,1097,1301,2617,1232,187,0,0,0,8,28,107,446,224
overlap,1000,836,0.0674426,[0.01,0.1),8,11378,3745,0.329144,3745,0,0,51,689,1376,1556,3050,911,320,0,0,0,12,64,123,327,154
overlap,1000,837,0.216767,[0.1,0.5),8,13713,2807,0.204696,2807,0,0,18,586,1842,2874,4167,1419,118,0,0,0,9,40,160,458,215
overlap,1000,838,0.0015916,[0.001,0.01),8,5657,2349,0.415238,2349,0,0,0,228,717,548,1311,504,416,0,0,0,16,99,112,285,72
overlap,1000,839,0.0086098,[0.001,0.01),8,12223,2792,0.228422,2792,0,0,3,981,2638,2411,2850,548,170,0,0,0,43,156,219,365,47
overlap,1000,840,0.120394,[0.1,0.5),8,4215,1642,0.389561,1642,0,0,84,334,529,379,683,564,326,0,0,1,36,146,148,293,50
overlap,1000,841,0.009268,[0.001,0.01),8,12084,2849,0.235766,2849,0,0,13,1209,2618,1900,2974,521,235,0,0,0,29,130,172,425,9
overlap,1000,842,0.106909,[0.1,0.5),8,7131,1980,0.277661,1980,0,0,253,870,1018,669,1553,788,92,0,0,1,22,94,111,494,186
overlap,1000,843,0.0014912,[0.001,0.01),8,6012,1382,0.229874,1382,0,0,123,711,1166,1096,1031,503,148,0,0,8,82,169,259,258,76
overlap,1000,844,0.0038908,[0.001,0.01),8,8098,3169,0.391331,3169,0,0,1,314,1332,1043,1731,508,490,0,0,0,14,104,103,272,17
overlap,1000,845,5.88e-05,[0,0.001),8,281,184,0.654804,184,0,0,0,2,7,11,39,38,184,0,0,0,2,7,11,39,38
overlap,1000,846,0.0674014,[0.01,0.1),8,9121,3333,0.36542,3333,0,0,50,620,1272,1071,2080,695,285,0,0,0,21,77,121,375,121
overlap,1000,847,0.0331322,[0.01,0.1),8,13244,2106,0.159015,2106,0,0,88,1253,2711,2288,4164,634,125,0,0,0,49,139,167,470,50
overlap,1000,848,0.21588,[0.1,0.5),8,15656,2021,0.129088,2021,0,0,16,648,2333,3940,5471,1227,119,0,0,0,15,88,228,435,115
overlap,1000,849,0.216058,[0.1,0.5),8,10576,2547,0.240828,2547,0,0,63,759,1501,1933,2656,1117,131,0,0,0,6,53,169,433,208
overlap,1000,850,0.107017,[0.1,0.5),8,11827,2723,0.230236,2723,0,0,185,1024,1806,1456,3658,975,123,0,0,4,16,68,74,492,223
overlap,1000,851,0.106911,[0.1,0.5),8,11382,2768,0.243191,2768,0,0,242,1076,1619,1325,3417,935,115,0,0,0,22,70,103,506,184
overlap,1000,852,0.0184974,[0.01,0.1),8,13066,3285,0.251416,3285,0,0,573,2177,2212,1527,2748,544,205,0,0,17,123,130,133,373,19
overlap,1000,853,0.106978,[0.1,0.5),8,7507,2238,0.298122,2238,0,0,238,764,938,603,1805,921,135,0,0,2,12,55,81,463,252
overlap,1000,854,0.0081098,[0.001,0.01),8,10960,2821,0.257391,2821,0,0,117,1617,2226,1207,2451,521,270,0,0,2,84,150,114,374,6
overlap,1000,855,0.0227682,[0.01,0.1),8,13489,2884,0.213804,2884,0,0,44,1542,2975,1779,3695,570,198,0,0,0,48,176,138,420,20
overlap,1000,856,0.0001122,[0,0.001),8,523,296,0.565966,296,0,0,0,7,23,21,91,85,296,0,0,0,7,23,21,91,85
overlap,1000,857,0.0885614,[0.01,0.1),8,9890,2948,0.298079,2948,0,0,81,738,1669,1297,2409,748,195,0,0,2,33,132,140,392,106
overlap,1000,858,0.260105,[0.1,0.5),8,14866,2545,0.171196,2545,0,0,26,647,1965,2934,5102,1647,128,0,0,0,22,58,143,429,220
overlap,1000,859,0.142574,[0.1,0.5),8,14511,3048,0.210048,3048,0,0,15,562,1913,2698,5186,1089,249,0,0,0,17,89,148,408,89
overlap,1000,860,0.000196,[0,0.001),8,959,475,0.495308,475,0,0,0,35,83,67,215,84,475,0,0,0,35,83,67,215,84
overlap,1000,861,0.0184698,[0.01,0.1),8,13546,3463,0.255647,3463,0,0,554,2261,2345,1651,2747,525,224,0,0,13,87,157,166,345,8
overlap,1000,862,0.015477,[0.01,0.1),8,10914,3230,0.29595,3230,0,0,59,986,2042,1191,2859,547,270,0,0,2,57,160,93,396,22
overlap,1000,863,0.128239,[0.1,0.5),8,13511,3515,0.260158,3515,0,0,34,505,1792,2201,4437,1027,270,0,0,0,21,82,130,405,92
overlap,1000,864,0.0073414,[0.001,0.01),8,6220,3660,0.588424,3660,0,0,0,58,421,544,1024,513,757,0,0,0,6,32,54,133,18
overlap,1000,865,0.0468046,[0.01,0.1),8,5911,2559,0.432922,2559,0,0,0,174,533,576,1509,560,443,0,0,0,2,59,78,385,33
overlap,1000,866,0.216828,[0.1,0.5),8,10636,2925,0.275009,2925,0,0,43,690,1544,1652,2677,1105,177,0,0,0,6,53,142,417,205
overlap,1000,867,0.0038546,[0.001,0.01),8,7911,3372,0.426242,3372,0,0,14,424,1160,916,1511,514,490,0,0,1,24,72,107,286,20
overlap,1000,868,0.0110346,[0.01,0.1),8,12506,2690,0.215097,2690,0,0,131,1441,2615,2169,2932,528,237,0,0,1,48,126,164,404,20
overlap,1000,869,0.107256,[0.1,0.5),8,9917,2498,0.251891,2498,0,0,221,1147,1701,1344,2253,753,87,0,0,1,18,95,145,505,149
overlap,1000,870,0.216811,[0.1,0.5),8,11729,3241,0.276324,3241,0,0,39,807,1971,2105,2638,928,152,0,0,0,6,59,172,401,210
overlap,1000,871,0.259901,[0.1,0.5),8,10462,3055,0.292009,3055,0,0,26,629,1420,1576,2551,1205,129,0,0,0,9,45,139,402,276
overlap,1000,872,0.0820518,[0.01,0.1),8,13240,3134,0.236707,3134,0,0,107,1078,2648,2147,3334,792,213,0,0,3,44,163,141,369,67
overlap,1000,873,0.033134,[0.01,0.1),8,14989,1753,0.116952,1753,0,0,61,1769,3714,2973,4102,617,67,0,0,1,44,153,226,460,49
overlap,1000,874,0.0680448,[0.01,0.1),8,5675,2123,0.374097,2123,0,0,39,502,660,466,1151,734,362,0,0,0,20,50,94,306,168
overlap,1000,875,0.0973284,[0.01,0.1),8,5528,2172,0.392909,2172,0,0,81,412,696,592,984,591,316,0,0,1,40,129,165,296,53
overlap,1000,876,0.0330636,[0.01,0.1),8,12446,2414,0.193958,2414,0,0,94,1058,2288,1988,3970,634,160,0,0,1,42,136,135,479,47
overlap,1000,877,0.122957,[0.1,0.5),8,15537,1309,0.0842505,1309,0,0,143,979,2586,3472,6055,993,67,0,0,2,44,109,187,504,87
overlap,1000,878,0.216494,[0.1,0.5),8,9958,3021,0.303374,3021,0,0,17,684,1531,1596,2131,978,119,0,0,0,9,68,154,437,213
overlap,1000,879,0.0097812,[0.001,0.01),8,9629,3102,0.322152,3102,0,0,535,1349,1361,682,2086,514,238,0,0,32,119,137,80,380,14
overlap,1000,880,0.107722,[0.1,0.5),8,12093,2206,0.18242,2206,0,0,163,1056,2087,1897,3567,1117,96,0,0,2,25,96,125,453,203
overlap,1000,881,0.033688,[0.01,0.1),8,7788,4217,0.541474,4217,0,0,0,60,690,535,1683,603,635,0,0,0,3,53,42,236,31
overlap,1000,882,0.204478,[0.1,0.5),8,15811,1928,0.12194,1928,0,0,3,835,2661,4097,5302,985,132,0,0,0,17,99,251,445,56
overlap,1000,883,0.0468046,[0.01,0.1),8,7485,3193,0.426587,3193,0,0,0,161,698,677,2102,654,481,0,0,0,5,53,67,327,67
overlap,1000,884,0.10703,[0.1,0.5),8,8828,2269,0.257023,2269,0,0,251,885,1297,909,2364,853,80,0,0,3,24,79,117,506,191
overlap,1000,885,0.0044776,[0.001,0.01),8,6997,3168,0.452765,3168,0,0,0,366,1153,666,1140,504,588,0,0,0,16,116,85,173,22
overlap,1000,886,0.0148548,[0.01,0.1),8,8498,4033,0.474582,4033,0,0,20,925,1446,973,588,513,631,0,0,0,51,120,103,91,4
overlap,1000,887,0.0003262,[0,0.001),8,1541,176,0.114212,176,0,0,247,338,171,58,51,500,101,0,0,146,230,123,43,34,323
overlap,1000,888,0.0154496,[0.01,0.1),8,11563,3172,0.274323,3172,0,0,31,1127,2326,1355,3004,548,318,0,0,0,57,156,125,327,17
overlap,1000,889,0.21588,[0.1,0.5),8,16674,1604,0.0961977,1604,0,0,22,849,2888,4315,5903,1093,88,0,0,0,17,108,259,463,65
overlap,1000,890,0.019483,[0.01,0.1),8,11348,2702,0.238104,2702,0,0,102,1268,2439,1181,3087,569,225,0,0,3,55,176,94,424,23
overlap,1000,891,0.152126,[0.1,0.5),8,8306,2951,0.355285,2951,0,0,97,631,1101,801,1947,778,280,0,0,1,15,64,113,387,140
overlap,1000,892,0.214301,[0.1,0.5),8,12256,3354,0.273662,3354,0,0,22,860,1924,2143,2779,1174,114,0,0,0,11,62,189,429,195
overlap,1000,893,0.203784,[0.1,0.5),8,9103,2400,0.263649,2400,0,0,69,682,1206,1464,2255,1027,133,0,0,0,6,43,166,442,210
overlap,1000,894,0.0063158,[0.001,0.01),8,12124,3107,0.256269,3107,0,0,648,2582,2539,1917,829,502,184,0,0,20,134,243,281,137,1
overlap,1000,895,0.0060862,[0.001,0.01),8,8306,3400,0.409343,3400,0,0,0,301,1153,1040,1906,506,543,0,0,0,10,74,98,259,16
overlap,1000,896,0.0170802,[0.01,0.1),8,11995,3018,0.251605,3018,0,0,76,837,2060,1875,3558,571,299,0,0,2,43,88,141,393,34
overlap,1000,897,0.0055282,[0.001,0.01),8,11314,2548,0.225208,2548,0,0,85,1103,2407,2254,2406,511,170,0,0,2,36,118,233,429,12
overlap,1000,898,0.00616,[0.001,0.01),8,8301,3320,0.399952,3320,0,0,14,387,1317,1038,1714,511,559,0,0,1,31,104,105,178,22
overlap,1000,899,0.000285,[0,0.001),8,1330,949,0.713534,949,0,0,0,23,84,60,75,139,741,0,0,0,17,57,41,54,90
overlap,1000,900,3.82e-05,[0,0.001),8,169,120,0.710059,120,0,0,0,0,0,1,10,38,120,0,0,0,0,0,1,10,38
overlap,1000,901,0.034834,[0.01,0.1),8,14455,1223,0.0846074,1223,0,0,329,1317,2894,3142,4906,644,75,0,0,10,61,112,208,490,44
